data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pgto
2024-12-18 07:40:51.656133;713;Salvador;Lucas Mendes;Caixa de Som JBL Charge 5;Harlan Gutierrez;FEmasculino;cartão de débito
2024-12-18 09:01:52.618388;714;Porto Alegre;Tatiana Martins;Fone de Ouvido Bluetooth Sony;David Garner;masculino;PIX
2024-12-18 09:35:50.679286;715;Salvador;Patrícia Rocha;Câmera Canon EOS R6;Julie Bradshaw;masculino;PIX
2024-12-19 04:42:54.651800;716;Fortaleza;Eduardo Nogueira;Câmera Canon EOS R6;Virgil Dunn;masculino;cartão de credito
2024-12-19 07:07:57.226009;717;Rio de Janeiro;Ana Costa;Drone DJI Mini 3 Pro;Danny Brown;masculino;cartão de credito
2024-12-19 09:14:57.051183;718;Recife;Vanessa Lopes;Xbox Series X;Mary Stanton;FEmasculino;cartão de débito
2024-12-19 10:07:57.764060;719;Rio de Janeiro;Ana Costa;Roteador Wi-Fi 6;Gary Lowe;FEmasculino;cartão de débito
2024-12-19 11:12:54.340607;720;Salvador;Lucas Mendes;Roteador Wi-Fi 6;Caleb Gadwah;masculino;PIX
2024-12-19 11:14:54.151878;721;Florianópolis;Roberto Krause;Teclado Mecânico RGB;Jeffrey Fields;FEmasculino;PIX
2024-12-19 11:31:51.499991;722;Florianópolis;Camila Schultz;Smart Speaker Amazon Echo;Maxine Bethea;masculino;cartão de débito
2024-12-19 12:42:57.248023;723;Belo Horizonte;Ricardo Pereira;SSD 1TB NVMe;Adrian Mcmahon;masculino;dinheiro
2024-12-19 13:39:52.616388;724;Goiânia;Márcio Castro;TV LED 55'' 4K Samsung;Mark Adame;FEmasculino;dinheiro
2024-12-19 13:54:51.511989;725;Fortaleza;Raquel Dias;Tablet Amazon Fire HD 10;Robert Stewart;FEmasculino;cartão de débito
2024-12-19 14:47:51.758653;726;Porto Alegre;Tatiana Martins;Smartwatch Xiaomi Mi Band 7;Sarah Wingo;FEmasculino;dinheiro
2024-12-20 05:42:50.479575;727;Salvador;Lucas Mendes;Tablet Amazon Fire HD 10;Melinda Hastings;masculino;cartão de débito
2024-12-20 07:32:51.311589;728;Florianópolis;Camila Schultz;Xbox Series X;Don Potter;masculino;dinheiro
2024-12-20 07:39:55.267817;729;Fortaleza;Eduardo Nogueira;Caixa de Som JBL Charge 5;Raymond Pierre;FEmasculino;PIX
2024-12-20 07:57:51.123561;730;Goiânia;Márcio Castro;Monitor Gamer 27'' 144Hz;Jessica Lewis;FEmasculino;dinheiro
2024-12-20 09:20:56.571171;731;São Paulo;João Silva;Impressora Multifuncional HP;Lisa Falco;FEmasculino;PIX
2024-12-20 10:18:51.707649;732;Recife;Felipe Albuquerque;Fone de Ouvido Bluetooth Sony;Robert Reves;masculino;dinheiro
2024-12-20 12:43:58.840470;733;Fortaleza;Eduardo Nogueira;TV LED 55'' 4K Samsung;Sarah Gram;masculino;PIX
2024-12-20 12:56:52.864140;734;Salvador;Lucas Mendes;Impressora Multifuncional HP;Cecelia Mcleod;masculino;cartão de credito
2024-12-20 13:05:49.790922;735;Belo Horizonte;Fernanda Alves;Caixa de Som JBL Charge 5;Angelica Keach;FEmasculino;dinheiro
2024-12-20 13:16:55.776151;736;Goiânia;André Luiz;Roteador Wi-Fi 6;Donald Brown;masculino;cartão de débito
2024-12-20 13:17:58.488331;737;São Paulo;Carlos Souza;Smart Speaker Amazon Echo;Jason Price;masculino;dinheiro
2024-12-21 05:38:54.330662;738;Belo Horizonte;Fernanda Alves;Caixa de Som JBL Charge 5;Roman Cowan;masculino;cartão de credito
2024-12-21 06:01:57.244937;739;Goiânia;André Luiz;Impressora Multifuncional HP;Mark Leighton;masculino;cartão de débito
2024-12-21 08:06:49.699751;740;Porto Alegre;Tatiana Martins;Console PlayStation 5;Irene Gates;masculino;cartão de credito
2024-12-21 09:23:51.159555;741;Fortaleza;Eduardo Nogueira;Drone DJI Mini 3 Pro;James Holmes;FEmasculino;cartão de débito
2024-12-21 11:44:51.400763;742;Curitiba;Juliana Weber;Smartphone Galaxy S23;Ruth Gadwah;masculino;cartão de credito
2024-12-21 11:49:58.569391;743;Rio de Janeiro;Pedro Santos;Mouse Gamer Sem Fio;Robert Nelson;FEmasculino;dinheiro
2024-12-21 15:09:49.712679;744;Porto Alegre;Tatiana Martins;Console PlayStation 5;James Zawacki;FEmasculino;dinheiro
2024-12-22 04:26:51.511989;745;Goiânia;Márcio Castro;Câmera Canon EOS R6;Gladys Shoals;FEmasculino;cartão de débito
2024-12-22 06:00:51.605158;746;Florianópolis;Roberto Krause;Teclado Mecânico RGB;Matthew Valentin;FEmasculino;cartão de credito
2024-12-22 07:52:51.494016;747;Salvador;Lucas Mendes;Roteador Wi-Fi 6;Justin Beacham;FEmasculino;cartão de débito
2024-12-22 09:00:54.760942;748;Recife;Vanessa Lopes;Smartwatch Xiaomi Mi Band 7;Sheila Endicott;FEmasculino;cartão de credito
2024-12-22 10:07:51.024911;749;Porto Alegre;Diego Gonçalves;Câmera Canon EOS R6;Roxanne Todd;masculino;dinheiro
2024-12-22 12:10:52.991663;750;Recife;Vanessa Lopes;SSD 1TB NVMe;Robert Jolissaint;masculino;dinheiro
2024-12-22 13:08:56.782739;751;Recife;Felipe Albuquerque;Mouse Gamer Sem Fio;Opal Boscio;masculino;dinheiro
2024-12-22 13:32:56.998188;752;Goiânia;André Luiz;Roteador Wi-Fi 6;Diana Rivera;masculino;cartão de débito
2024-12-23 04:31:52.295786;753;Recife;Vanessa Lopes;Notebook Dell Inspiron 15;Lewis Perkins;masculino;dinheiro
2024-12-23 04:34:58.301900;754;Recife;Felipe Albuquerque;Fone de Ouvido Bluetooth Sony;Michael Thornton;FEmasculino;PIX
2024-12-23 04:50:50.451575;755;Rio de Janeiro;Ana Costa;Câmera Canon EOS R6;Louise Martin;masculino;cartão de débito
2024-12-23 06:33:54.715943;756;Porto Alegre;Tatiana Martins;Impressora Multifuncional HP;Cleo Davis;FEmasculino;cartão de débito
2024-12-23 09:53:53.554279;757;Recife;Felipe Albuquerque;Xbox Series X;Elizabeth Moman;FEmasculino;PIX
2024-12-23 11:34:51.583999;758;Fortaleza;Eduardo Nogueira;Smart Speaker Amazon Echo;Jean Mclean;FEmasculino;PIX
2024-12-23 11:35:53.929171;759;Fortaleza;Eduardo Nogueira;Smartphone Galaxy S23;Mary Davidson;masculino;cartão de débito
2024-12-23 11:40:53.457333;760;Porto Alegre;Diego Gonçalves;Fone de Ouvido Bluetooth Sony;Stephanie Cordell;FEmasculino;cartão de credito
2024-12-23 12:00:55.825769;761;Curitiba;Juliana Weber;Notebook Dell Inspiron 15;Linda Hamill;FEmasculino;cartão de débito
2024-12-23 12:24:53.809975;762;Florianópolis;Camila Schultz;Notebook Dell Inspiron 15;Raymond Ragan;masculino;PIX
2024-12-23 12:47:50.911335;763;Fortaleza;Eduardo Nogueira;iPhone 15 Pro;Drew Hammett;FEmasculino;cartão de credito
2024-12-23 14:40:52.361786;764;São Paulo;João Silva;Console PlayStation 5;Anna Ponce;masculino;PIX
2024-12-24 09:27:56.873075;765;São Paulo;João Silva;Smart Speaker Amazon Echo;Michelle Sanchez;masculino;cartão de credito
2024-12-24 12:17:49.693756;766;São Paulo;Carlos Souza;Impressora Multifuncional HP;Joey Wilson;masculino;dinheiro
2024-12-24 15:03:53.808970;767;Salvador;Lucas Mendes;iPhone 15 Pro;John Butler;masculino;cartão de débito
2024-12-25 05:32:56.582689;768;São Paulo;João Silva;Teclado Mecânico RGB;Patricia Clemmons;masculino;cartão de débito
2024-12-25 07:40:57.056182;769;São Paulo;Carlos Souza;Smartphone Galaxy S23;Thomas Morris;masculino;cartão de credito
2024-12-25 09:18:53.661332;770;Porto Alegre;Diego Gonçalves;Monitor Gamer 27'' 144Hz;Christopher Vincent;masculino;dinheiro
2024-12-25 09:58:58.325884;771;Florianópolis;Roberto Krause;iPhone 15 Pro;Norma Nielsen;masculino;PIX
2024-12-25 10:17:59.690469;772;Recife;Vanessa Lopes;Smart Speaker Amazon Echo;Jeremy Hoge;masculino;cartão de credito
2024-12-25 13:40:50.523748;773;São Paulo;João Silva;iPhone 15 Pro;Autumn Korfhage;masculino;cartão de débito
2024-12-25 15:10:59.540391;774;São Paulo;João Silva;Fone de Ouvido Bluetooth Sony;Charles Mcglynn;masculino;cartão de credito
2024-12-26 05:14:51.958308;775;São Paulo;Carlos Souza;Caixa de Som JBL Charge 5;Marilyn Richter;FEmasculino;PIX
2024-12-26 08:39:57.950701;776;Florianópolis;Camila Schultz;Drone DJI Mini 3 Pro;Laura Kee;masculino;dinheiro
2024-12-26 09:43:51.603132;777;Salvador;Lucas Mendes;Smart Speaker Amazon Echo;Julio Smith;masculino;cartão de credito
2024-12-27 04:25:53.638330;778;São Paulo;João Silva;Mouse Gamer Sem Fio;Daniel Diaz;FEmasculino;PIX
2024-12-27 06:14:53.286222;779;São Paulo;João Silva;Caixa de Som JBL Charge 5;Christine Gibbs;FEmasculino;cartão de débito
2024-12-27 06:30:53.323829;780;Fortaleza;Eduardo Nogueira;Tablet Amazon Fire HD 10;Sharon Hicks;masculino;dinheiro
2024-12-27 07:01:50.185246;781;Fortaleza;Raquel Dias;Monitor Gamer 27'' 144Hz;Jeffrey Richard;FEmasculino;dinheiro
2024-12-27 10:36:53.799979;782;Curitiba;Juliana Weber;Impressora Multifuncional HP;Eva Fortin;masculino;cartão de débito
2024-12-27 11:38:55.798750;783;Goiânia;Simone Ribeiro;Console PlayStation 5;Kimberly Schick;masculino;PIX
2024-12-27 12:18:55.054955;784;Goiânia;André Luiz;Smartwatch Xiaomi Mi Band 7;Audrey Conder;masculino;cartão de credito
2024-12-28 10:33:55.439402;785;Florianópolis;Roberto Krause;Console PlayStation 5;Gerry Shives;FEmasculino;cartão de credito
2024-12-28 11:31:57.558076;786;Goiânia;Simone Ribeiro;Smartwatch Xiaomi Mi Band 7;Lois Reid;FEmasculino;cartão de débito
2024-12-28 11:38:58.121261;787;Porto Alegre;Tatiana Martins;Câmera Canon EOS R6;Jennifer Karow;masculino;dinheiro
2024-12-29 06:09:56.451089;788;Goiânia;Márcio Castro;Fone de Ouvido Bluetooth Sony;Kelsey Zeringue;FEmasculino;cartão de credito
2024-12-29 06:26:53.939167;789;Curitiba;Gustavo Schmidt;Smartwatch Xiaomi Mi Band 7;Bruce Adon;FEmasculino;dinheiro
2024-12-29 07:55:54.240388;790;Salvador;Lucas Mendes;Impressora Multifuncional HP;Chris Ganser;masculino;cartão de credito
2024-12-29 13:17:57.181847;791;São Paulo;João Silva;Mouse Gamer Sem Fio;Kyle Porche;masculino;cartão de credito
2024-12-30 07:07:50.983399;792;Fortaleza;Eduardo Nogueira;Console PlayStation 5;John Acton;FEmasculino;cartão de débito
2024-12-30 11:21:57.569073;793;Belo Horizonte;Ricardo Pereira;Câmera Canon EOS R6;Kevin Lico;FEmasculino;PIX
2024-12-30 12:23:54.855110;794;Curitiba;Juliana Weber;Console PlayStation 5;Holly Needleman;masculino;dinheiro
2024-12-31 06:55:58.326888;795;Porto Alegre;Tatiana Martins;Smartphone Galaxy S23;Diane Castellano;masculino;PIX
2024-12-31 08:31:59.686457;796;Curitiba;Gustavo Schmidt;Drone DJI Mini 3 Pro;Robert Castellanos;masculino;dinheiro
2024-12-31 08:54:51.359610;797;Recife;Vanessa Lopes;Webcam Full HD Logitech;Leroy Reed;FEmasculino;PIX
2024-12-31 10:31:50.920311;798;Salvador;Patrícia Rocha;Câmera Canon EOS R6;James Lira;FEmasculino;cartão de débito
2024-12-31 11:46:55.924691;799;Rio de Janeiro;Ana Costa;Mouse Gamer Sem Fio;Jeanne Brandenburg;masculino;PIX
2024-12-31 12:15:49.914389;800;Goiânia;Márcio Castro;Caixa de Som JBL Charge 5;Patricia Beitz;FEmasculino;PIX
2025-01-01 07:42:51.029908;801;Porto Alegre;Diego Gonçalves;Câmera Canon EOS R6;Kenton Rumph;masculino;PIX
2025-01-01 09:45:50.648285;802;Fortaleza;Raquel Dias;Impressora Multifuncional HP;George Gage;masculino;cartão de débito
2025-01-01 10:15:57.285979;803;Goiânia;Márcio Castro;Smart Speaker Amazon Echo;John Kirkland;masculino;cartão de débito
2025-01-01 10:45:51.528994;804;Fortaleza;Raquel Dias;Drone DJI Mini 3 Pro;Michael Morales;FEmasculino;cartão de credito
2025-01-01 12:41:54.877211;805;Rio de Janeiro;Ana Costa;Câmera Canon EOS R6;Christy Patten;masculino;cartão de credito
2025-01-01 14:56:53.172696;806;Curitiba;Juliana Weber;Caixa de Som JBL Charge 5;Robert Jones;masculino;cartão de credito
2025-01-02 09:25:54.669795;807;Goiânia;Simone Ribeiro;Roteador Wi-Fi 6;James Blough;FEmasculino;cartão de débito
2025-01-02 12:27:57.226938;808;Porto Alegre;Tatiana Martins;Drone DJI Mini 3 Pro;Kathleen Early;FEmasculino;cartão de credito
2025-01-02 13:18:59.767686;809;Recife;Vanessa Lopes;Impressora Multifuncional HP;Marilyn Murphy;FEmasculino;PIX
2025-01-03 04:58:50.641284;810;Curitiba;Gustavo Schmidt;Impressora Multifuncional HP;Robert Barrett;FEmasculino;cartão de credito
2025-01-03 08:02:51.111560;811;Curitiba;Juliana Weber;Drone DJI Mini 3 Pro;Angela Hartigan;FEmasculino;cartão de credito
2025-01-03 12:30:56.850036;812;São Paulo;João Silva;Mouse Gamer Sem Fio;Dorothy Gardner;FEmasculino;dinheiro
2025-01-03 14:53:54.325566;813;Goiânia;André Luiz;Notebook Dell Inspiron 15;Joseph Lewis;FEmasculino;cartão de débito
2025-01-04 04:27:50.680291;814;Goiânia;André Luiz;SSD 1TB NVMe;Bertha Swinford;FEmasculino;cartão de credito
2025-01-04 04:36:58.160253;815;Florianópolis;Camila Schultz;Impressora Multifuncional HP;Adam Hagan;masculino;cartão de credito
2025-01-04 07:48:52.143641;816;Belo Horizonte;Fernanda Alves;Smartphone Galaxy S23;Dina Keena;masculino;dinheiro
2025-01-04 10:20:52.359787;817;Florianópolis;Roberto Krause;Teclado Mecânico RGB;Clinton Hailey;masculino;cartão de credito
2025-01-04 10:54:54.871107;818;Salvador;Lucas Mendes;TV LED 55'' 4K Samsung;Maura Wylie;masculino;cartão de credito
2025-01-04 11:13:51.228064;819;Curitiba;Gustavo Schmidt;Webcam Full HD Logitech;Christopher Mccrea;FEmasculino;cartão de débito
2025-01-04 11:45:53.639336;820;Curitiba;Gustavo Schmidt;Teclado Mecânico RGB;Richard Pouliot;FEmasculino;cartão de credito
2025-01-04 13:11:52.557198;821;São Paulo;Maria Oliveira;Mouse Gamer Sem Fio;Mary Williams;FEmasculino;dinheiro
2025-01-05 05:24:54.166881;822;Goiânia;Márcio Castro;Smart Speaker Amazon Echo;Janice Meja;FEmasculino;cartão de débito
2025-01-05 09:48:50.365971;823;Curitiba;Juliana Weber;Xbox Series X;Rusty Abbott;FEmasculino;cartão de credito
2025-01-05 11:39:54.415674;824;Belo Horizonte;Marcos Lima;SSD 1TB NVMe;Wallace Schwartzkopf;FEmasculino;PIX
2025-01-05 13:04:58.988674;825;São Paulo;Carlos Souza;Console PlayStation 5;Timothy Mcnally;masculino;PIX
2025-01-06 05:11:52.930663;826;Goiânia;André Luiz;Fone de Ouvido Bluetooth Sony;Cristina Ladner;FEmasculino;PIX
2025-01-06 05:26:51.840163;827;Fortaleza;Raquel Dias;Xbox Series X;Mary Meeks;FEmasculino;PIX
2025-01-06 11:01:52.966742;828;São Paulo;João Silva;Webcam Full HD Logitech;Mark Molina;FEmasculino;cartão de débito
2025-01-07 06:22:54.758939;829;Porto Alegre;Tatiana Martins;Drone DJI Mini 3 Pro;Brent Santiago;FEmasculino;PIX
2025-01-07 06:33:57.226938;830;Salvador;Patrícia Rocha;Console PlayStation 5;Valerie White;FEmasculino;cartão de credito
2025-01-07 06:39:51.502994;831;Rio de Janeiro;Pedro Santos;Smart Speaker Amazon Echo;Darwin Gore;masculino;cartão de credito
2025-01-07 09:28:55.797845;832;Rio de Janeiro;Pedro Santos;Fone de Ouvido Bluetooth Sony;Andrea Padilla;masculino;cartão de débito
2025-01-07 12:01:54.339650;833;Belo Horizonte;Fernanda Alves;Smartwatch Xiaomi Mi Band 7;Matthew Rowe;FEmasculino;PIX
2025-01-07 12:06:57.953613;834;Rio de Janeiro;Pedro Santos;Caixa de Som JBL Charge 5;Benjamin Thomas;FEmasculino;cartão de débito
2025-01-08 05:22:55.473440;835;Rio de Janeiro;Ana Costa;SSD 1TB NVMe;May Haupt;FEmasculino;cartão de credito
2025-01-08 06:18:55.471435;836;Rio de Janeiro;Pedro Santos;Tablet Amazon Fire HD 10;Clarice Young;masculino;dinheiro
2025-01-08 06:41:55.550313;837;Fortaleza;Eduardo Nogueira;Teclado Mecânico RGB;Martha Bertram;masculino;dinheiro
2025-01-08 07:26:58.364965;838;Belo Horizonte;Marcos Lima;Roteador Wi-Fi 6;Francisco Colon;FEmasculino;dinheiro
2025-01-08 07:50:55.307231;839;Fortaleza;Raquel Dias;Teclado Mecânico RGB;Benjamin Adams;masculino;dinheiro
2025-01-08 08:06:56.870076;840;Fortaleza;Eduardo Nogueira;Câmera Canon EOS R6;Sonya Stoll;masculino;dinheiro
2025-01-08 08:39:54.137879;841;Goiânia;André Luiz;Drone DJI Mini 3 Pro;Julie Mimms;FEmasculino;cartão de débito
2025-01-08 09:49:50.878189;842;Fortaleza;Eduardo Nogueira;Mouse Gamer Sem Fio;James Thomas;masculino;dinheiro
2025-01-08 13:12:49.998987;843;Porto Alegre;Tatiana Martins;Smart Speaker Amazon Echo;Kelly Young;FEmasculino;cartão de credito
2025-01-08 13:15:50.043077;844;Florianópolis;Camila Schultz;iPhone 15 Pro;Carl Forti;FEmasculino;cartão de credito
2025-01-08 13:31:56.988088;845;Curitiba;Gustavo Schmidt;Fone de Ouvido Bluetooth Sony;Orlando Roy;masculino;dinheiro
2025-01-08 14:01:54.163879;846;Curitiba;Juliana Weber;Mouse Gamer Sem Fio;John Molina;masculino;PIX
2025-01-09 08:12:51.813163;847;São Paulo;Carlos Souza;Smart Speaker Amazon Echo;Brenda Taylor;FEmasculino;PIX
2025-01-09 08:19:55.040952;848;Florianópolis;Camila Schultz;Tablet Amazon Fire HD 10;Wilhelmina Hicks;FEmasculino;PIX
2025-01-09 10:07:52.925660;849;Rio de Janeiro;Pedro Santos;Console PlayStation 5;Tommie Tucker;masculino;cartão de débito
2025-01-09 13:46:57.349126;850;São Paulo;João Silva;Mouse Gamer Sem Fio;Lamar Chico;masculino;cartão de credito
2025-01-09 14:44:50.235754;851;Belo Horizonte;Fernanda Alves;TV LED 55'' 4K Samsung;Dana Germon;FEmasculino;cartão de débito
2025-01-10 07:43:52.956748;852;Rio de Janeiro;Pedro Santos;Console PlayStation 5;Sandra Moree;FEmasculino;cartão de credito
2025-01-10 09:24:53.358847;853;Curitiba;Juliana Weber;Notebook Dell Inspiron 15;Ryan Blubaugh;masculino;dinheiro
2025-01-10 11:52:51.547013;854;Porto Alegre;Diego Gonçalves;Webcam Full HD Logitech;Darius Copeland;FEmasculino;dinheiro
2025-01-10 13:09:54.111879;855;Recife;Vanessa Lopes;Monitor Gamer 27'' 144Hz;Georgette Stone;masculino;cartão de credito
2025-01-10 13:20:52.658489;856;São Paulo;Carlos Souza;SSD 1TB NVMe;Robert Sorensen;FEmasculino;cartão de credito
2025-01-10 13:43:55.924691;857;Belo Horizonte;Marcos Lima;Smartwatch Xiaomi Mi Band 7;Hilda Perez;masculino;cartão de débito
2025-01-10 14:12:49.787284;858;Rio de Janeiro;Ana Costa;TV LED 55'' 4K Samsung;Jonathan Graziano;FEmasculino;cartão de débito
2025-01-11 07:05:49.703673;859;Recife;Vanessa Lopes;Notebook Dell Inspiron 15;Stacey Lowe;masculino;cartão de credito
2025-01-11 09:00:53.937168;860;Goiânia;Simone Ribeiro;Monitor Gamer 27'' 144Hz;Gregory Knight;FEmasculino;PIX
2025-01-11 11:37:51.700651;861;Rio de Janeiro;Ana Costa;Console PlayStation 5;Tracey Moberg;FEmasculino;PIX
2025-01-11 12:09:58.583400;862;Curitiba;Gustavo Schmidt;Câmera Canon EOS R6;John Medina;masculino;cartão de credito
2025-01-12 04:57:57.050183;863;São Paulo;Maria Oliveira;Smart Speaker Amazon Echo;Ora Garcia;FEmasculino;PIX
2025-01-12 06:11:56.438040;864;Belo Horizonte;Fernanda Alves;Smartwatch Xiaomi Mi Band 7;Gordon Keenum;masculino;cartão de credito
2025-01-12 07:30:50.602283;865;Porto Alegre;Diego Gonçalves;Tablet Amazon Fire HD 10;Joseph Baker;masculino;cartão de credito
2025-01-12 10:08:55.869839;866;Curitiba;Gustavo Schmidt;Caixa de Som JBL Charge 5;Donald Campbell;masculino;cartão de débito
2025-01-12 10:47:50.232752;867;Fortaleza;Raquel Dias;Tablet Amazon Fire HD 10;Benjamin Dell;FEmasculino;dinheiro
2025-01-12 11:37:58.515798;868;Florianópolis;Camila Schultz;Drone DJI Mini 3 Pro;Brian Irion;FEmasculino;cartão de débito
2025-01-12 14:53:57.180817;869;Fortaleza;Eduardo Nogueira;Monitor Gamer 27'' 144Hz;Jerry Riddle;FEmasculino;PIX
2025-01-13 06:01:52.214155;870;Porto Alegre;Tatiana Martins;Smartphone Galaxy S23;Walter Limones;FEmasculino;dinheiro
2025-01-13 11:49:52.271250;871;Florianópolis;Roberto Krause;Câmera Canon EOS R6;Dortha Littleton;masculino;cartão de credito
2025-01-14 04:37:51.503994;872;Florianópolis;Camila Schultz;Monitor Gamer 27'' 144Hz;Christina Johnson;masculino;cartão de débito
2025-01-14 07:05:50.320888;873;Rio de Janeiro;Pedro Santos;Mouse Gamer Sem Fio;Diane Daugherty;FEmasculino;dinheiro
2025-01-14 07:56:52.077464;874;Curitiba;Juliana Weber;Xbox Series X;William Morgan;masculino;PIX
2025-01-14 13:05:53.147694;875;Goiânia;Márcio Castro;Monitor Gamer 27'' 144Hz;Blanche Hesselschward;FEmasculino;PIX
2025-01-15 05:26:52.873141;876;Recife;Felipe Albuquerque;Console PlayStation 5;Angela Wells;masculino;PIX
2025-01-15 08:39:58.442999;877;Goiânia;André Luiz;Drone DJI Mini 3 Pro;Williams Daily;FEmasculino;PIX
2025-01-15 08:49:52.362785;878;Rio de Janeiro;Ana Costa;Xbox Series X;Jeremy Hubbard;FEmasculino;dinheiro
2025-01-15 09:13:51.504994;879;Goiânia;Márcio Castro;Mouse Gamer Sem Fio;Veronica Marshall;masculino;dinheiro
2025-01-15 10:34:52.295786;880;Goiânia;André Luiz;Xbox Series X;Philomena Terry;masculino;PIX
2025-01-15 13:13:54.515108;881;Curitiba;Gustavo Schmidt;Mouse Gamer Sem Fio;Julia Cleveland;FEmasculino;dinheiro
2025-01-16 06:12:53.664333;882;São Paulo;João Silva;Roteador Wi-Fi 6;Christina Powell;masculino;dinheiro
2025-01-16 10:53:51.432767;883;Fortaleza;Eduardo Nogueira;Smartphone Galaxy S23;Charles Sylvester;masculino;cartão de credito
2025-01-16 12:12:59.273087;884;Florianópolis;Camila Schultz;Teclado Mecânico RGB;Mary Capp;masculino;dinheiro
2025-01-16 13:48:59.284075;885;Salvador;Lucas Mendes;Smart Speaker Amazon Echo;Susan Moore;FEmasculino;cartão de credito
2025-01-17 07:01:52.790629;886;Curitiba;Juliana Weber;Roteador Wi-Fi 6;Thomas White;FEmasculino;cartão de credito
2025-01-17 08:15:56.532780;887;São Paulo;João Silva;Câmera Canon EOS R6;Melissa Ahlman;masculino;cartão de débito
2025-01-17 10:12:58.961592;888;Salvador;Patrícia Rocha;TV LED 55'' 4K Samsung;Crystal Boone;masculino;cartão de débito
2025-01-17 10:24:57.983873;889;Belo Horizonte;Marcos Lima;Teclado Mecânico RGB;Alishia Garcia;FEmasculino;cartão de credito
2025-01-17 14:37:52.580707;890;Rio de Janeiro;Pedro Santos;Câmera Canon EOS R6;Raymond Vance;masculino;cartão de débito
