data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pgto
2024-11-20 12:58:07.497460;615;São Paulo;Maria Oliveira;SSD 1TB NVMe;Jorge Nelson;feminino;cartão de débito
2024-11-21 03:22:09.759054;616;Curitiba;Juliana Weber;Teclado Mecânico RGB;George Johns;feminino;cartão de débito
2024-11-21 08:13:21.160769;617;Goiânia;Simone Ribeiro;Mouse Gamer Sem Fio;James Breit;masculino;dinheiro
2024-11-21 08:25:10.216779;618;São Paulo;João Silva;Mouse Gamer Sem Fio;Marianne Winter;feminino;dinheiro
2024-11-21 10:22:11.027461;619;Fortaleza;Eduardo Nogueira;iPhone 15 Pro;Floyd Lites;masculino;cartão de débito
2024-11-22 04:21:16.435779;620;Curitiba;Juliana Weber;Tablet Amazon Fire HD 10;Charles Harper;masculino;cartão de credito
2024-11-22 04:50:08.806246;621;Rio de Janeiro;Ana Costa;Console PlayStation 5;Virginia Holly;feminino;PIX
2024-11-22 10:13:21.079916;622;Porto Alegre;Tatiana Martins;Roteador Wi-Fi 6;Carrie Harper;masculino;dinheiro
2024-11-22 13:21:11.585824;623;São Paulo;Maria Oliveira;Fone de Ouvido Bluetooth Sony;Vanessa Wilson;feminino;cartão de credito
2024-11-23 08:02:10.967182;624;Porto Alegre;Tatiana Martins;Câmera Canon EOS R6;George Kay;feminino;cartão de débito
2024-11-24 05:30:07.765398;625;Porto Alegre;Diego Gonçalves;Console PlayStation 5;Kathy Saltsman;masculino;PIX
2024-11-24 06:53:10.571874;626;São Paulo;Maria Oliveira;Smart Speaker Amazon Echo;Keith Pommer;masculino;cartão de credito
2024-11-24 07:20:08.254692;627;Curitiba;Gustavo Schmidt;Teclado Mecânico RGB;Merri Taylor;masculino;dinheiro
2024-11-24 07:52:16.702033;628;São Paulo;Maria Oliveira;Smartwatch Xiaomi Mi Band 7;Julian Carlson;masculino;cartão de débito
2024-11-25 03:46:12.592445;629;Rio de Janeiro;Pedro Santos;SSD 1TB NVMe;John Shields;feminino;cartão de débito
2024-11-25 04:16:08.800162;630;Belo Horizonte;Fernanda Alves;Mouse Gamer Sem Fio;Del Smith;masculino;cartão de credito
2024-11-25 04:42:13.601883;631;Goiânia;André Luiz;Smartwatch Xiaomi Mi Band 7;Lynn Perrucci;feminino;PIX
2024-11-25 05:12:17.771735;632;Curitiba;Juliana Weber;Console PlayStation 5;Annemarie Derry;feminino;PIX
2024-11-25 06:27:10.146601;633;Goiânia;Simone Ribeiro;Notebook Dell Inspiron 15;Olin Avery;masculino;dinheiro
2024-11-25 06:32:17.454756;634;Recife;Felipe Albuquerque;Webcam Full HD Logitech;Janice Irizarry;feminino;cartão de credito
2024-11-25 09:19:09.441205;635;Belo Horizonte;Fernanda Alves;Smartphone Galaxy S23;Velma Rogers;feminino;cartão de credito
2024-11-25 10:43:13.745448;636;Salvador;Patrícia Rocha;Fone de Ouvido Bluetooth Sony;Allen Luther;feminino;PIX
2024-11-25 10:47:11.919695;637;Curitiba;Juliana Weber;Mouse Gamer Sem Fio;Joyce Ruiz;feminino;dinheiro
2024-11-26 02:44:11.264054;638;Salvador;Lucas Mendes;TV LED 55'' 4K Samsung;William Mayrant;masculino;cartão de credito
2024-11-26 10:08:12.058652;639;Rio de Janeiro;Pedro Santos;Smartphone Galaxy S23;Marisela Shoemaker;masculino;cartão de débito
2024-11-26 10:30:14.172224;640;São Paulo;João Silva;Monitor Gamer 27'' 144Hz;Charles Ferguson;feminino;dinheiro
2024-11-26 11:25:16.896767;641;Goiânia;Márcio Castro;TV LED 55'' 4K Samsung;Lisa Davis;feminino;PIX
2024-11-27 05:34:09.811638;642;São Paulo;Maria Oliveira;Roteador Wi-Fi 6;Kenneth Jones;masculino;dinheiro
2024-11-27 06:11:09.709316;643;Florianópolis;Roberto Krause;Monitor Gamer 27'' 144Hz;Carol Moody;masculino;dinheiro
2024-11-27 10:59:10.107147;644;São Paulo;Carlos Souza;Monitor Gamer 27'' 144Hz;Daniel Aldridge;feminino;dinheiro
2024-11-28 03:59:12.639763;645;Porto Alegre;Tatiana Martins;Webcam Full HD Logitech;Michael Eller;masculino;cartão de credito
2024-11-28 04:55:08.157773;646;Salvador;Patrícia Rocha;Smartphone Galaxy S23;Marcella Kornbluth;feminino;PIX
2024-11-28 06:27:14.296400;647;Fortaleza;Raquel Dias;Impressora Multifuncional HP;Erlene Aguiar;feminino;dinheiro
2024-11-28 07:39:17.265763;648;Recife;Felipe Albuquerque;Webcam Full HD Logitech;James Wing;feminino;dinheiro
2024-11-28 08:23:19.902489;649;Rio de Janeiro;Ana Costa;Smart Speaker Amazon Echo;Sue Morris;masculino;dinheiro
2024-11-28 09:29:17.920622;650;Goiânia;Márcio Castro;iPhone 15 Pro;Richard Thorp;masculino;PIX
2024-11-28 11:30:19.942957;651;Fortaleza;Raquel Dias;Webcam Full HD Logitech;Stephanie Nichols;masculino;PIX
2024-11-29 05:11:09.137518;652;Belo Horizonte;Fernanda Alves;Console PlayStation 5;Debbie Mccroy;masculino;cartão de credito
2024-11-29 05:25:20.630342;653;São Paulo;João Silva;Mouse Gamer Sem Fio;Patricia Furman;masculino;cartão de débito
2024-11-29 10:47:15.428499;654;São Paulo;Carlos Souza;Roteador Wi-Fi 6;Mary Holmes;masculino;cartão de débito
2024-11-29 11:11:19.936908;655;Goiânia;Simone Ribeiro;Monitor Gamer 27'' 144Hz;Felicia Sabo;feminino;PIX
2024-11-29 13:09:10.276081;656;Belo Horizonte;Marcos Lima;SSD 1TB NVMe;Alfred Stephens;feminino;dinheiro
2024-11-30 07:37:19.950472;657;Florianópolis;Roberto Krause;Drone DJI Mini 3 Pro;Roy Merrell;masculino;cartão de credito
2024-11-30 08:22:20.478501;658;Recife;Felipe Albuquerque;Câmera Canon EOS R6;Ambrose Greig;feminino;cartão de débito
2024-11-30 11:34:11.949760;659;Florianópolis;Camila Schultz;Roteador Wi-Fi 6;Retha Johnson;masculino;cartão de credito
2024-11-30 12:33:11.956280;660;Belo Horizonte;Fernanda Alves;Caixa de Som JBL Charge 5;Arlene Johnson;masculino;cartão de débito
2024-11-30 12:36:08.729273;661;Recife;Felipe Albuquerque;iPhone 15 Pro;Steven Richins;feminino;cartão de credito
2024-12-01 02:47:07.660338;662;Rio de Janeiro;Pedro Santos;Webcam Full HD Logitech;Arthur Wood;masculino;PIX
2024-12-01 03:12:16.225065;663;Goiânia;Simone Ribeiro;Notebook Dell Inspiron 15;Manuel Whittaker;feminino;PIX
2024-12-01 06:07:13.744937;664;Florianópolis;Roberto Krause;Smart Speaker Amazon Echo;Mark Watson;feminino;PIX
2024-12-01 09:46:08.191948;665;Porto Alegre;Diego Gonçalves;Notebook Dell Inspiron 15;Doris Bishop;masculino;dinheiro
2024-12-02 03:12:10.950308;666;Porto Alegre;Tatiana Martins;Mouse Gamer Sem Fio;Jeanne Smith;masculino;PIX
2024-12-02 04:37:10.944243;667;Recife;Vanessa Lopes;Teclado Mecânico RGB;Claudia Hartung;masculino;cartão de credito
2024-12-02 05:20:19.434881;668;Goiânia;Márcio Castro;Fone de Ouvido Bluetooth Sony;Steven Turner;feminino;dinheiro
2024-12-02 07:42:15.855626;669;São Paulo;João Silva;SSD 1TB NVMe;Maria Fryer;masculino;cartão de débito
2024-12-02 08:39:12.409410;670;Salvador;Lucas Mendes;iPhone 15 Pro;Michele Nesmith;masculino;cartão de débito
2024-12-02 09:55:15.148660;671;Belo Horizonte;Fernanda Alves;Tablet Amazon Fire HD 10;Jennifer Dance;masculino;PIX
2024-12-02 11:26:13.131490;672;Belo Horizonte;Marcos Lima;Notebook Dell Inspiron 15;Rebecca Wiley;feminino;cartão de credito
2024-12-02 11:48:17.885798;673;São Paulo;Maria Oliveira;Fone de Ouvido Bluetooth Sony;Madeleine Fetterhoff;feminino;cartão de credito
2024-12-02 13:04:20.316880;674;Porto Alegre;Diego Gonçalves;Fone de Ouvido Bluetooth Sony;Helen Wright;masculino;cartão de credito
2024-12-03 04:47:08.913924;675;Fortaleza;Raquel Dias;Smart Speaker Amazon Echo;Diane Wagner;feminino;cartão de credito
2024-12-03 04:52:12.834606;676;Fortaleza;Raquel Dias;Teclado Mecânico RGB;Jack Pioske;feminino;PIX
2024-12-03 07:34:07.825938;677;Rio de Janeiro;Pedro Santos;Impressora Multifuncional HP;Thurman Phillips;masculino;PIX
2024-12-03 10:45:20.165359;678;Recife;Vanessa Lopes;Webcam Full HD Logitech;Janet Shepard;feminino;cartão de credito
2024-12-03 11:03:14.127960;679;Fortaleza;Raquel Dias;Impressora Multifuncional HP;Jamie Kliment;feminino;cartão de credito
2024-12-04 03:04:19.722942;680;Salvador;Lucas Mendes;iPhone 15 Pro;Gerald Easley;masculino;cartão de débito
2024-12-04 05:28:14.517045;681;Rio de Janeiro;Pedro Santos;Smartphone Galaxy S23;Suzanne Dove;feminino;dinheiro
2024-12-04 08:04:11.954362;682;Salvador;Lucas Mendes;Tablet Amazon Fire HD 10;Catherine Willis;masculino;cartão de débito
2024-12-04 08:39:12.642776;683;São Paulo;João Silva;SSD 1TB NVMe;Levi Mcwilliams;feminino;cartão de credito
2024-12-04 08:46:15.020774;684;Curitiba;Juliana Weber;Caixa de Som JBL Charge 5;Louis Mccoy;masculino;dinheiro
2024-12-04 08:49:18.526477;685;Recife;Vanessa Lopes;Câmera Canon EOS R6;Andrew Moore;feminino;PIX
2024-12-04 11:43:19.667229;686;Rio de Janeiro;Ana Costa;Câmera Canon EOS R6;Anna Oliphant;masculino;cartão de credito
2024-12-04 12:30:17.783504;687;Recife;Felipe Albuquerque;Webcam Full HD Logitech;Milton Lybrand;feminino;cartão de débito
2024-12-04 12:47:08.897215;688;Fortaleza;Raquel Dias;Xbox Series X;Jose Donnelly;masculino;cartão de débito
2024-12-05 09:19:14.361667;689;Belo Horizonte;Fernanda Alves;Xbox Series X;Alfonso Luna;masculino;cartão de credito
2024-12-05 10:27:07.661338;690;Goiânia;André Luiz;SSD 1TB NVMe;Olive Thomas;masculino;cartão de credito
2024-12-05 11:16:12.803043;691;Goiânia;André Luiz;Monitor Gamer 27'' 144Hz;Mary Bailey;feminino;cartão de débito
2024-12-06 04:51:11.018471;692;Florianópolis;Camila Schultz;Fone de Ouvido Bluetooth Sony;Charles Tolar;masculino;cartão de credito
2024-12-06 05:45:14.545452;693;Recife;Felipe Albuquerque;Tablet Amazon Fire HD 10;Noah Hyman;masculino;PIX
2024-12-06 06:45:16.401262;694;Salvador;Patrícia Rocha;Smartphone Galaxy S23;Karen Leath;masculino;dinheiro
2024-12-07 06:19:08.134613;695;Belo Horizonte;Marcos Lima;Mouse Gamer Sem Fio;Howard Howard;masculino;dinheiro
2024-12-07 06:20:13.223242;696;Belo Horizonte;Fernanda Alves;Impressora Multifuncional HP;Roy Taylor;masculino;cartão de credito
2024-12-07 08:05:09.879500;697;Belo Horizonte;Ricardo Pereira;iPhone 15 Pro;April Apana;feminino;dinheiro
2024-12-07 09:53:11.982356;698;Goiânia;Márcio Castro;Fone de Ouvido Bluetooth Sony;Thelma Cameron;masculino;cartão de débito
2024-12-08 03:15:17.093103;699;Goiânia;André Luiz;Roteador Wi-Fi 6;Jeffrey Stroope;feminino;PIX
2024-12-08 03:46:10.654095;700;Salvador;Patrícia Rocha;Notebook Dell Inspiron 15;Stephanie Ayala;masculino;PIX
2024-12-09 02:35:21.425093;701;Goiânia;Márcio Castro;SSD 1TB NVMe;Amanda Vanzandt;feminino;dinheiro
2024-12-09 02:59:19.609287;702;Goiânia;Simone Ribeiro;Tablet Amazon Fire HD 10;Edward Godbey;feminino;PIX
2024-12-09 03:24:20.232244;703;Belo Horizonte;Ricardo Pereira;Console PlayStation 5;Ricky Schwipps;feminino;dinheiro
2024-12-09 05:01:12.831693;704;Salvador;Patrícia Rocha;SSD 1TB NVMe;Louis Nicholson;feminino;PIX
2024-12-09 06:51:10.109110;705;Salvador;Lucas Mendes;Caixa de Som JBL Charge 5;Lorena Coyle;feminino;PIX
2024-12-09 10:39:17.822412;706;São Paulo;Carlos Souza;Tablet Amazon Fire HD 10;Arnold Petrie;masculino;dinheiro
2024-12-09 10:57:12.213441;707;São Paulo;João Silva;Teclado Mecânico RGB;Mary Gallucci;feminino;dinheiro
2024-12-10 05:10:11.749636;708;São Paulo;Maria Oliveira;Console PlayStation 5;Thomas Digiovanni;masculino;PIX
2024-12-10 08:59:08.207272;709;Recife;Felipe Albuquerque;Fone de Ouvido Bluetooth Sony;Melanie Leary;masculino;dinheiro
2024-12-10 09:16:10.186501;710;Fortaleza;Eduardo Nogueira;Smartwatch Xiaomi Mi Band 7;Earl Locke;masculino;PIX
2024-12-10 09:49:21.347857;711;Rio de Janeiro;Pedro Santos;Webcam Full HD Logitech;Scott Brown;masculino;cartão de credito
2024-12-10 12:28:10.190492;712;São Paulo;Carlos Souza;SSD 1TB NVMe;Hollis Gulick;masculino;dinheiro
2024-12-10 13:20:12.411495;713;Belo Horizonte;Marcos Lima;Fone de Ouvido Bluetooth Sony;Lula Inouye;feminino;PIX
2024-12-11 05:19:10.217782;714;Goiânia;Simone Ribeiro;Drone DJI Mini 3 Pro;Edward Webster;feminino;PIX
2024-12-11 06:41:09.760053;715;São Paulo;Carlos Souza;Impressora Multifuncional HP;Pablo Rautenstrauch;masculino;cartão de credito
2024-12-11 06:45:12.801041;716;São Paulo;João Silva;Smartwatch Xiaomi Mi Band 7;Garry Stewart;masculino;dinheiro
2024-12-11 09:16:15.228222;717;Salvador;Lucas Mendes;SSD 1TB NVMe;Diane Correa;masculino;cartão de credito
2024-12-11 10:46:19.199429;718;Curitiba;Juliana Weber;SSD 1TB NVMe;Rhonda Whitton;feminino;PIX
2024-12-11 11:43:10.386492;719;Goiânia;André Luiz;Notebook Dell Inspiron 15;Kevin Pullum;masculino;PIX
2024-12-11 13:05:15.771081;720;São Paulo;Maria Oliveira;Xbox Series X;Jo Bown;masculino;cartão de credito
2024-12-12 03:02:15.430477;721;Florianópolis;Roberto Krause;Drone DJI Mini 3 Pro;Steven Welder;masculino;cartão de débito
2024-12-12 08:39:16.530879;722;São Paulo;Carlos Souza;Monitor Gamer 27'' 144Hz;Paul Powell;feminino;PIX
2024-12-12 10:08:10.864827;723;Curitiba;Gustavo Schmidt;Roteador Wi-Fi 6;Edith Rao;feminino;PIX
2024-12-12 10:51:16.340530;724;Curitiba;Juliana Weber;Impressora Multifuncional HP;Clifford Gosz;masculino;cartão de débito
2024-12-12 11:41:12.351635;725;Florianópolis;Roberto Krause;Roteador Wi-Fi 6;Beverly Young;feminino;cartão de débito
2024-12-12 12:18:12.799043;726;Goiânia;André Luiz;Impressora Multifuncional HP;Richard Kennedy;feminino;dinheiro
2024-12-12 12:36:15.603053;727;Florianópolis;Roberto Krause;Fone de Ouvido Bluetooth Sony;Donna Mancilla;masculino;cartão de débito
2024-12-12 13:18:11.870999;728;Rio de Janeiro;Ana Costa;Tablet Amazon Fire HD 10;Magdalena Vargo;feminino;PIX
2024-12-13 03:55:12.782497;729;Salvador;Lucas Mendes;SSD 1TB NVMe;Gregory Taylor;feminino;PIX
2024-12-13 04:46:20.125136;730;Goiânia;Simone Ribeiro;Monitor Gamer 27'' 144Hz;Larry Sliva;masculino;cartão de credito
2024-12-13 05:15:12.600968;731;Belo Horizonte;Ricardo Pereira;Mouse Gamer Sem Fio;Dianna Obiesie;masculino;cartão de credito
2024-12-13 05:36:11.526287;732;Fortaleza;Eduardo Nogueira;Impressora Multifuncional HP;Renee Renolds;masculino;cartão de débito
2024-12-13 05:55:20.590090;733;São Paulo;Maria Oliveira;Webcam Full HD Logitech;Ann Clyatt;masculino;cartão de débito
2024-12-13 06:21:18.219624;734;Rio de Janeiro;Ana Costa;Webcam Full HD Logitech;Jamaal Cobb;masculino;cartão de credito
2024-12-13 07:15:08.304231;735;Goiânia;Simone Ribeiro;iPhone 15 Pro;Darrell White;feminino;dinheiro
2024-12-13 08:27:12.403293;736;São Paulo;Carlos Souza;Impressora Multifuncional HP;Mark Turner;feminino;cartão de credito
2024-12-13 09:25:12.274711;737;Goiânia;André Luiz;Drone DJI Mini 3 Pro;Sandra Masson;masculino;dinheiro
2024-12-13 09:37:18.868191;738;Florianópolis;Roberto Krause;Teclado Mecânico RGB;Lupe Gausman;masculino;cartão de credito
2024-12-13 13:08:08.749906;739;Fortaleza;Eduardo Nogueira;Tablet Amazon Fire HD 10;Sonny Deaton;masculino;cartão de débito
2024-12-14 08:41:19.078333;740;Rio de Janeiro;Ana Costa;Roteador Wi-Fi 6;Duane Delarosa;feminino;dinheiro
2024-12-14 09:13:15.693406;741;Rio de Janeiro;Pedro Santos;Smart Speaker Amazon Echo;Albert Fenster;feminino;cartão de débito
2024-12-14 09:17:18.556783;742;Salvador;Patrícia Rocha;iPhone 15 Pro;Sheila Ragasa;masculino;dinheiro
2024-12-14 10:51:20.793790;743;São Paulo;Carlos Souza;Console PlayStation 5;Cornell Evans;feminino;cartão de credito
2024-12-14 13:21:10.849743;744;Curitiba;Gustavo Schmidt;Drone DJI Mini 3 Pro;Elizabeth Martin;masculino;dinheiro
2024-12-15 03:43:11.584815;745;Florianópolis;Camila Schultz;Monitor Gamer 27'' 144Hz;Patricia Walsh;feminino;dinheiro
2024-12-15 08:45:10.145604;746;Curitiba;Juliana Weber;TV LED 55'' 4K Samsung;Brian Drake;masculino;PIX
2024-12-15 08:58:07.762398;747;Porto Alegre;Diego Gonçalves;iPhone 15 Pro;Bruce Dudley;feminino;cartão de débito
2024-12-15 10:09:19.434881;748;São Paulo;Carlos Souza;Smartwatch Xiaomi Mi Band 7;Curtis Harrington;masculino;cartão de credito
2024-12-15 10:47:12.930091;749;Belo Horizonte;Fernanda Alves;iPhone 15 Pro;Thomas Brownlee;feminino;dinheiro
2024-12-15 12:03:13.598341;750;Goiânia;André Luiz;Câmera Canon EOS R6;Susan Adams;feminino;cartão de débito
2024-12-16 02:37:17.629248;751;Belo Horizonte;Ricardo Pereira;Notebook Dell Inspiron 15;Yvette Santillo;masculino;cartão de credito
2024-12-16 04:17:12.780497;752;São Paulo;Carlos Souza;Console PlayStation 5;Scott Cecil;feminino;PIX
2024-12-16 05:25:15.582190;753;São Paulo;Maria Oliveira;Impressora Multifuncional HP;Helen Manjarrez;masculino;cartão de credito
2024-12-16 06:42:08.805165;754;Recife;Vanessa Lopes;Tablet Amazon Fire HD 10;John Young;masculino;cartão de débito
2024-12-16 10:31:13.257680;755;Curitiba;Gustavo Schmidt;Drone DJI Mini 3 Pro;Charles Masters;feminino;PIX
2024-12-16 12:48:11.437230;756;Florianópolis;Roberto Krause;Notebook Dell Inspiron 15;Robert Ridlon;feminino;cartão de débito
2024-12-17 02:46:09.825528;757;Fortaleza;Eduardo Nogueira;Smart Speaker Amazon Echo;Lori Woodrum;feminino;cartão de credito
2024-12-17 06:15:10.418820;758;Recife;Felipe Albuquerque;Monitor Gamer 27'' 144Hz;Elsie Serviss;feminino;dinheiro
2024-12-17 06:44:18.477109;759;Salvador;Lucas Mendes;Impressora Multifuncional HP;Kelly Hawkins;masculino;dinheiro
2024-12-17 09:31:09.815549;760;Goiânia;André Luiz;Teclado Mecânico RGB;Carlos Solares;feminino;cartão de credito
2024-12-17 09:59:13.927674;761;Goiânia;André Luiz;Câmera Canon EOS R6;Jaime Curry;masculino;dinheiro
2024-12-17 11:01:13.820306;762;Goiânia;André Luiz;Smartwatch Xiaomi Mi Band 7;Brenda Alcorn;feminino;dinheiro
2024-12-18 04:10:13.138550;763;São Paulo;Carlos Souza;Fone de Ouvido Bluetooth Sony;Elizabeth Harris;masculino;cartão de débito
2024-12-18 05:28:12.802043;764;Salvador;Lucas Mendes;Monitor Gamer 27'' 144Hz;Rafael Wells;masculino;dinheiro
2024-12-18 12:44:11.645412;765;Salvador;Lucas Mendes;Impressora Multifuncional HP;Maria Howard;feminino;dinheiro
2024-12-19 03:50:13.907451;766;Rio de Janeiro;Ana Costa;Smartwatch Xiaomi Mi Band 7;Karen Goldman;feminino;cartão de débito
2024-12-19 04:04:12.515920;767;Curitiba;Gustavo Schmidt;Fone de Ouvido Bluetooth Sony;Theresa Beach;masculino;cartão de credito
2024-12-19 04:25:10.417734;768;Curitiba;Gustavo Schmidt;TV LED 55'' 4K Samsung;Gustavo Crews;feminino;dinheiro
2024-12-19 09:00:13.951709;769;Salvador;Lucas Mendes;Monitor Gamer 27'' 144Hz;Peter Jones;masculino;PIX
2024-12-19 10:38:12.594357;770;Belo Horizonte;Ricardo Pereira;Smart Speaker Amazon Echo;Laura Tinnin;masculino;cartão de débito
2024-12-20 03:04:17.463279;771;Goiânia;Simone Ribeiro;Monitor Gamer 27'' 144Hz;Mary Mckinney;masculino;PIX
2024-12-20 03:50:18.789986;772;Fortaleza;Eduardo Nogueira;Smartwatch Xiaomi Mi Band 7;Crystal Fuller;masculino;cartão de débito
2024-12-20 04:28:08.658798;773;Recife;Felipe Albuquerque;iPhone 15 Pro;Nancy Hanson;masculino;PIX
2024-12-20 04:37:09.630268;774;Porto Alegre;Diego Gonçalves;Roteador Wi-Fi 6;Sheryl Newsome;masculino;cartão de credito
2024-12-20 05:37:11.240944;775;Rio de Janeiro;Ana Costa;Smart Speaker Amazon Echo;Ronald Cross;masculino;dinheiro
2024-12-20 07:27:19.407507;776;São Paulo;Carlos Souza;iPhone 15 Pro;Michael Weible;feminino;dinheiro
2024-12-20 07:48:11.613957;777;Fortaleza;Raquel Dias;Caixa de Som JBL Charge 5;John Schlager;feminino;cartão de débito
2024-12-20 08:00:11.502707;778;Goiânia;André Luiz;Notebook Dell Inspiron 15;James Brito;masculino;dinheiro
2024-12-20 12:06:14.363637;779;Recife;Vanessa Lopes;TV LED 55'' 4K Samsung;Sarah Goines;masculino;PIX
2024-12-20 13:04:14.162443;780;Goiânia;Simone Ribeiro;Roteador Wi-Fi 6;David Kurland;feminino;cartão de credito
2024-12-21 05:13:13.670055;781;Florianópolis;Camila Schultz;Console PlayStation 5;Betty Niday;feminino;cartão de débito
2024-12-21 05:42:20.648185;782;Rio de Janeiro;Pedro Santos;Tablet Amazon Fire HD 10;Victoria Moore;feminino;cartão de débito
2024-12-22 03:03:09.203356;783;Fortaleza;Eduardo Nogueira;Notebook Dell Inspiron 15;Patricia Booker;feminino;PIX
2024-12-22 04:53:07.802492;784;Goiânia;André Luiz;Webcam Full HD Logitech;Jacinta Hankey;feminino;cartão de credito
2024-12-22 06:51:13.377014;785;Salvador;Patrícia Rocha;Câmera Canon EOS R6;Kevin Jenkins;masculino;cartão de credito
2024-12-22 11:14:15.229221;786;Florianópolis;Roberto Krause;Notebook Dell Inspiron 15;Amy Dewey;masculino;PIX
2024-12-22 12:03:18.958580;787;Curitiba;Gustavo Schmidt;Mouse Gamer Sem Fio;Elizabeth Leslie;masculino;dinheiro
2024-12-22 13:19:12.802043;788;Rio de Janeiro;Pedro Santos;Fone de Ouvido Bluetooth Sony;Patricia Hawkins;feminino;dinheiro
2024-12-23 04:21:17.267600;789;Salvador;Patrícia Rocha;Smartphone Galaxy S23;Mary Nockels;masculino;cartão de débito
2024-12-23 08:58:11.983463;790;Salvador;Lucas Mendes;Drone DJI Mini 3 Pro;Sarah Morris;feminino;PIX
2024-12-23 09:06:20.545056;791;Recife;Felipe Albuquerque;Teclado Mecânico RGB;William Lyons;masculino;cartão de débito
2024-12-23 10:40:08.763190;792;Goiânia;Simone Ribeiro;Impressora Multifuncional HP;Jason Lumley;masculino;cartão de débito
2024-12-24 03:11:19.404055;793;Florianópolis;Roberto Krause;Fone de Ouvido Bluetooth Sony;Ronald Light;masculino;cartão de débito
2024-12-24 06:25:14.048463;794;São Paulo;Maria Oliveira;Tablet Amazon Fire HD 10;Leslie Jaynes;masculino;PIX
